token_id,category,phi_0,phi_1,phi_2,phi_3,phi_4,phi_5,phi_6,phi_7,phi_8,phi_9,phi_10,phi_11,phi_12,phi_13,phi_14,phi_15,phi_16,phi_17,phi_18,phi_19,phi_20,phi_21,phi_22,phi_23,phi_24,phi_25,phi_26,phi_27,phi_28,phi_29,phi_30,phi_31,phi_32,phi_33,phi_34,phi_35,phi_36,phi_37,phi_38,phi_39,phi_40,phi_41,phi_42,phi_43,phi_44,phi_45,phi_46,phi_47,phi_48,phi_49,phi_50,phi_51,phi_52,phi_53,phi_54,phi_55,phi_56,phi_57,phi_58,phi_59,phi_60,phi_61,phi_62,phi_63,phi_64,phi_65,phi_66,phi_67,phi_68,phi_69,phi_70,phi_71,phi_72,phi_73,phi_74,phi_75,phi_76,phi_77,phi_78,phi_79,phi_80,phi_81,phi_82,phi_83,phi_84,phi_85,phi_86,phi_87,phi_88,phi_89,phi_90,phi_91,phi_92,phi_93,phi_94,phi_95
264,content,0.006339213,0.021036036,0.011189354,-0.011540568,-0.019593935,-0.023262365,0.004901689,-0.006656933,0.00012119967,-0.011948836,-0.012357062,-0.019213857,-0.023410074,0.01430235,0.011718256,-0.029080002,-0.019419223,0.0046807546,-0.008068397,0.016629826,-0.026346132,-0.028753655,-0.031554423,0.031059891,-0.032513168,-0.018062571,-0.046726402,-0.011857971,0.025296781,-0.01016367,-0.013823597,-0.016634177,0.003698737,0.0064316085,0.028391205,-0.020352094,0.018070027,0.0065531717,-0.013854497,0.009924648,-0.04881691,0.017159365,-0.018847454,0.011024212,0.030706843,0.0030648813,-0.0012575656,0.040776007,-0.027531847,0.012516697,-0.029918639,-0.028877797,0.00489054,-0.01898659,-0.009354075,0.005831893,0.029248701,0.009578541,-0.007914416,0.010948567,-0.030197686,-0.0064509637,0.021307265,-0.018583456,0.0066208807,-0.017788954,0.008597353,0.010903692,0.0017515853,-0.0031304606,0.017772881,0.004712042,0.007978161,0.021707926,0.02467909,-0.018745348,-0.0058505987,0.031917665,-0.0015627876,0.0076833945,0.0009869145,0.023687577,0.040001977,0.012661023,0.004597607,-0.013635073,0.0063433526,-0.003920402,0.03291209,-0.0010186633,-0.001861244,-0.0019077766,-0.009017545,-0.007891464,-0.016667238,-0.0032558243
265,content,0.0206631,-0.00031959277,-0.029764201,0.0092425365,-0.024191473,0.0013708494,-0.0011856297,0.052093916,-0.021585995,0.010106804,0.0019546764,-0.01111502,-0.0017945913,-0.023159917,0.013811738,-0.035273973,-0.030859549,0.022925992,0.032305647,-0.022380676,-0.007804104,0.007053216,-0.0030637577,-0.036236566,0.004608802,0.038606722,-0.008219401,-0.042677354,0.013231579,-0.024255816,0.009562109,-0.017710906,0.008800722,0.008278969,-0.011089471,-0.008445249,-0.0034676108,0.034614187,0.002127757,0.014911517,0.010936136,-0.013069557,0.009585252,-0.028042898,0.0027514854,0.020793311,-0.002030497,0.011616176,-0.046632424,0.014371333,0.0031763534,-0.0053339633,0.019769043,0.022243513,0.02315324,0.009308259,0.025917765,-0.004617202,-0.0075875055,0.02865862,-0.034862265,0.0014488678,0.008657608,0.03936597,0.008194821,0.0131701445,0.042705353,0.006307726,0.003079551,0.029410362,-0.012930375,-0.010560902,-0.005886478,0.00737344,-0.0052521816,0.00402939,0.0006199389,0.011602999,0.017575566,-0.044274177,0.0051041506,0.02144755,-0.02997165,-0.012684471,0.02495024,-0.002042111,-0.020717591,-0.023973653,-0.005663185,0.006367842,0.00065572176,-0.0037529024,0.009572462,0.0026040177,0.017030371,0.012674685
266,content,0.005572474,0.0018225791,-0.01555856,0.0006679733,-0.022484059,-0.021209724,-0.011236891,-0.014898468,-0.021191329,0.013030603,-0.025097882,0.037030388,0.03729775,-0.0036937415,-0.054288387,-0.0059911003,0.02868766,-0.014431937,-0.016802678,-9.2592854e-05,-0.012530143,0.019872693,0.006847105,-0.0016998422,0.014165778,0.036274884,-0.011669366,-0.013172676,-0.023045065,-0.012620318,-0.0063981144,-0.0027234,0.033073116,0.017632578,-0.022317456,-0.013880399,-0.01135773,-0.02079154,-0.0020725331,-0.0007061941,0.010835807,0.005421152,0.013959974,-0.0019070557,-0.008131394,0.02643364,0.00096996455,-0.0022810672,-0.041200124,-0.020330003,0.038907282,0.007434301,0.0029581469,0.028596684,0.022842951,-0.013535347,0.048784208,-0.019933684,-0.024057154,0.003238141,0.0032689827,0.028082559,0.03999446,0.007090343,-0.0011786779,-0.0030273148,-0.03417036,-0.0069677266,-0.040865988,0.011286664,0.0005368271,-0.0058550066,-0.0035669731,-0.03055943,-0.022548782,0.0033921765,0.0076637547,-0.012915847,-0.0053892494,0.022405058,0.028958475,-0.0049229995,-0.013444177,0.00640467,-0.0035158794,0.0046344358,0.028171701,-0.02670602,-0.0032763977,-0.012929976,0.038379632,0.007958447,0.0041622925,-0.0224143,0.008655029,-0.017693825
267,content,0.013901487,-0.023736736,0.005002494,-0.04423949,0.014208342,-0.0003128257,0.015940804,0.004157993,-0.03510453,0.04195012,0.004893782,0.04063543,0.026606,0.014695702,-0.00730677,0.004895258,-0.0040228693,0.021360908,0.018294785,-0.027677538,0.026056828,-5.8418238e-05,-0.011845661,0.005797082,0.0121367,-0.048828382,-0.00321299,0.016393661,-0.024163345,0.0005847152,-0.0152603835,0.005654129,-0.00195669,0.018371338,0.061114185,-0.0056435918,0.006488188,0.02513122,0.010462749,-0.015705252,0.0011190341,0.055414014,-0.011288039,-0.0027128416,-0.014393924,-0.014364883,0.0054797493,-0.03586648,0.00082301296,0.012566437,-0.008011505,0.01607878,0.016750412,0.002422718,-0.009982469,0.021268098,0.0058275843,-0.0021538935,0.0050960123,0.008528415,0.039159715,-0.0008387388,-0.00667352,-0.006762154,0.010473827,0.044964254,0.00907811,-0.008513036,0.0112725645,0.0031227728,-0.04186336,0.006213719,-0.01572963,-0.04790043,-0.015661912,0.030190881,0.003178426,0.024675028,0.017453674,-0.016916731,-0.009687703,0.005983117,0.019000778,0.0025934225,-0.017330067,-0.0058995485,-0.051530145,-0.009518861,0.025185943,-0.008883003,-0.011630536,0.0054148966,-0.01526373,-0.026121847,-0.03441212,0.013009707
268,content,-0.034810316,-0.026258064,-0.027575027,0.028370723,0.019565122,-0.032666825,-0.021052243,0.0072869225,0.0002865909,0.035838142,-0.007559257,-0.011802589,-0.010287461,0.045187272,0.014330367,0.008912129,-0.022042345,0.048136868,0.0022240668,0.0021719255,0.010837261,-0.012705059,0.033302184,0.00070372125,-0.002564097,0.05586405,5.997873e-05,-0.025211764,0.029812662,-0.007219896,-0.024656111,0.033340733,0.0043224413,0.03029499,-0.0009034493,-0.021141216,0.005206983,-0.028970914,-0.020515049,-0.018632727,0.026367242,-0.009215562,0.013685224,0.012974064,0.007238065,0.02293667,-0.0090118935,-0.0070954906,-0.014574435,0.021679165,0.006130295,-0.012453603,-0.0104097435,0.008132274,-0.004011903,-0.005066496,0.0050378568,0.021130834,-0.013136746,-0.012404243,-0.026131393,-0.010042542,-0.0066511426,0.008078343,-0.0029991772,0.010152839,0.011088278,0.028339902,0.0011667119,0.00682221,-0.015995758,0.020109348,-0.009519213,0.014077004,-0.0024440598,-0.0039130147,-0.024867816,-0.023859497,0.031048218,-0.03207994,-0.030369157,-0.029119974,0.047281973,-0.0064244466,0.0022535312,0.010698759,-0.015320908,-0.0067943484,0.03364834,0.032164946,-0.009065157,0.006259719,-0.0014511511,0.008863393,-0.001129107,-0.0076628267
269,content,-0.015174296,0.014470761,0.009211468,0.0068677124,0.015085476,-0.002202968,-0.005337181,-0.01351695,0.0115365535,0.02734416,0.0054076547,-0.037041467,0.004361291,-0.025398897,0.013196269,-0.010074999,-0.014888795,-0.005138341,-0.004419965,-0.0039721583,-0.008994166,0.010197486,-0.025726901,-0.0063177696,-0.0031009498,-0.02909458,-0.021290889,0.0053172344,0.006578934,0.02086352,0.025769234,-0.022540104,0.009735687,-0.01510059,-0.0104868235,0.03133404,-0.0081202155,-0.00089018693,0.014558092,-0.030233737,-0.012179111,0.0008924639,0.042376354,-0.0055852556,-0.044246066,0.014094111,-0.012875111,-0.017203726,0.0038545583,-0.011133494,0.011124296,0.023678781,0.0132627245,-0.0027355214,0.0005323224,0.045799904,0.011076984,-0.018319646,0.014522469,-0.017391907,0.008342866,-0.023476278,-0.0077290097,-0.02521521,-0.015019483,0.023328435,0.06438807,0.02919809,0.024685873,0.0046643396,0.03671152,-0.009510321,-0.019492906,0.022067577,-0.007476217,-0.016311029,-0.013406639,0.0075975317,0.0033581653,-0.016237738,-0.017223345,0.023768267,-0.018256042,0.005955279,0.021096103,-0.01951542,-0.018846855,-0.025338676,-0.0073313597,0.014886517,0.02128156,-0.013109904,0.0075895684,0.010172092,0.015908737,0.00039936096
270,content,-0.024110205,0.029347727,-0.009878544,-0.020102113,-0.011036653,0.022722626,-0.0009356147,0.02658692,-0.027230091,0.021432433,-0.011926192,0.004290931,-0.02578256,0.033258248,-0.0067806416,-0.0021903263,0.0161121,-0.034441628,-0.015736654,0.0014041068,0.0104398085,0.015609156,0.020767393,-0.0025365204,0.008741804,0.005866205,-0.00093079306,-0.027760804,-0.029518275,0.0064757583,0.02547106,-0.02071493,-0.035377033,0.007965649,-0.0274495,-0.011797692,0.004829417,0.012205683,0.018073393,-0.013217063,0.004211267,0.021531506,0.010452217,0.011222879,-0.013371507,0.013156987,-0.0030863371,0.005697912,-0.043010682,-0.0077402093,0.010358786,-0.010408536,-0.01694323,0.0014896579,0.007549175,-0.0023746768,-0.006937987,0.031352844,-0.012857731,-0.004022497,-0.027308926,0.03400551,-0.023517909,0.00033790412,-0.058088258,0.017061578,-0.022290893,-0.055205975,0.026968824,0.006547909,-0.0018323485,0.0027385403,-0.015674494,0.01176168,0.032220513,-0.014972738,-0.009824435,0.008226531,-0.01120837,0.020619921,0.030533463,0.00775294,0.006179173,-0.008470993,-0.0055155293,-0.036685362,-0.022514474,0.0010330846,0.018269002,0.0016868239,0.03647352,0.022274537,-0.010281678,-0.0106371315,0.037479226,-0.011305247
271,function,0.0034923037,-0.014353314,-0.018871244,0.0006025822,-0.008635353,0.033084918,-0.000116451425,0.012938468,1.5902773e-05,0.011040897,0.0075286618,0.020997584,0.000844546,-0.04168104,-0.014269678,0.0008146414,-0.0067495788,-0.018583465,0.00034001312,0.004918227,-0.010163996,-0.008731433,0.0010216528,0.008425905,-0.009916292,0.020947441,-0.013297214,-0.009403254,-0.037647698,-0.013725929,-0.012749902,0.0004453291,-0.016769445,0.0040891822,0.041202772,-0.006363169,-0.017138328,0.0026101323,-0.0083122915,-0.0028624292,0.016362866,0.012870023,0.011645872,-0.0071051545,-0.0394318,-0.016543122,-0.0071680574,0.015742777,0.0052025584,0.0087108,0.022299035,-0.0011519205,0.046748523,0.034152802,0.001723268,0.003683295,0.002804053,-0.02751348,0.018901683,-0.003011359,-0.019885462,0.012948583,0.022101836,0.012331818,-0.039778836,-0.01427029,-0.021038169,0.005662795,0.014194775,0.017316004,0.00035916048,0.0011437305,-0.027360773,-0.023967024,-0.013086622,-0.021663446,-0.035246555,0.023495682,-0.002853024,-0.0015664003,-0.0059987633,0.004858328,0.02013859,-0.008316386,0.018636955,0.030950949,-0.0067280657,0.0057046623,-0.009056414,-0.010134885,-0.012753629,-0.00031362294,-0.0073892972,0.059661735,0.035842367,0.0036065348
272,function,0.02451736,-0.022187985,-0.014350215,0.039406724,0.028673986,-0.031937,0.008615905,-0.0015630997,0.03367613,-0.0021421628,0.020920021,-0.019194415,0.023128795,0.009994316,-0.0034998718,-0.005735266,-0.04203754,-0.0066931695,-0.005505822,0.019165741,-0.00690985,0.023342196,0.0017275902,0.042263154,-0.013372383,-0.006573313,-0.005539798,0.019722708,-0.008351621,-0.032978468,-0.010043925,0.0024762617,0.0015905095,-0.029031472,0.009022415,-0.002566091,-0.038850926,0.03245667,-0.0015066065,-0.014702394,0.00094700325,-0.024585208,-0.044804096,0.020994978,-0.014958623,-0.020437295,0.004719948,0.003909568,-0.0082597425,-0.0045683514,0.022276707,0.02120827,-0.008143223,-0.006890258,0.022388512,-0.0053973696,-0.011393933,0.011746242,-0.0014123422,0.013090978,0.028902743,0.0027195157,0.01827796,0.0001327992,-0.01004952,0.00047610447,0.005638866,0.022287333,0.0014504062,-0.013843421,0.026176509,-0.021590412,-0.008022991,0.04324207,-0.0011301311,-0.009426264,-0.01908787,-0.022938032,0.017625902,-0.05116308,-0.0014327675,-0.009756331,0.013201771,-0.014991127,-0.020578815,-0.029197736,0.018770825,0.026747622,-0.007459815,-0.0012215867,0.025880417,-0.017298983,-0.0030811068,0.036837053,0.005810001,-0.00969726
273,function,-0.017720759,-0.0006973033,-0.01666146,0.0071443743,0.020179272,-0.010578943,0.028111564,-0.009455691,0.0003052819,0.0032929608,-0.0077379923,-0.02176013,-0.031149678,0.0012633497,0.021245185,-0.0022038461,-0.023004511,0.031240344,0.01474327,-0.0030540824,0.014622448,-0.012899963,0.01859337,0.017056523,-0.022064295,-0.010191445,0.012782516,0.010972764,0.033836998,-0.0032275969,0.008682056,-0.026280565,0.030667258,-0.028283592,-0.0061994875,0.0134554915,-0.019290922,0.000863297,0.0013138623,0.0060178745,-0.016469015,-0.0034700946,-0.016528219,0.009461252,0.01544494,-0.02157814,-0.04329309,-0.010144872,-0.005494999,-0.0074143657,-0.029331207,0.02473956,-0.011463226,-0.009792396,-0.010603424,-0.037813213,0.011192575,0.0024911792,-0.028847542,-0.0003688481,-0.0026738592,-0.009015249,-0.07328637,-0.014787446,-0.028167726,0.021326594,-0.008929344,0.0044205184,-0.0057496624,0.003368075,-0.024400458,0.029982438,0.013802543,0.011372708,0.0065802643,-0.001206562,-0.023711683,-0.007005649,0.008479568,0.03054148,-0.008875145,-0.009164673,0.01723191,0.0133353425,0.003436351,-0.00037363853,0.01869546,-0.0023712015,0.019230481,0.021124506,0.021724235,0.005393009,-0.0066060266,-9.55697e-05,0.0024441092,-0.008651682
274,content,-0.028766453,-0.0072303372,-0.0065009925,0.0009789381,-0.0052255658,0.034451395,-0.025145851,0.019883296,0.012452406,-0.00448229,-0.019878061,0.0026077237,-0.014814914,0.0038499257,0.017583758,-0.015441815,0.019668754,0.011459837,-0.022042887,0.023317575,-0.03173762,-0.016107759,-0.010655812,-0.014388985,0.00048671043,0.009584933,-0.02921944,0.009673365,-0.0010429898,-0.012041519,0.002275123,-0.03299949,-0.03261163,-0.0011980359,-0.007482042,0.00324664,-0.004036058,-0.034716845,0.026892215,-0.026175579,0.03047362,0.0103452355,-0.03789363,-0.00013531516,-0.020081956,0.001606892,-0.024679895,-0.0034858214,-0.012644021,0.035237595,-0.0067823413,0.0135945715,0.0065316353,0.01725642,0.043822072,-0.017987821,-0.025467841,-0.014539916,0.013971765,0.0015466058,-0.0010601134,-0.023371661,-0.021380182,0.014036009,0.005299286,0.00977174,-0.025634034,-0.0007925287,0.028248593,0.016100815,-0.0032054319,0.01129157,-0.0071159163,0.009230686,-0.011249761,-0.02192828,-0.0011230529,-8.469578e-05,-0.004905988,-0.022164185,0.016868,-0.026185388,-0.017549526,0.011884757,0.02313085,-0.0264903,0.020487761,0.022611398,0.01926262,-0.00026973174,0.017103374,-0.021696493,-0.005593777,-5.8537054e-05,-0.0077383295,0.008579825
275,content,0.018465655,-0.0055195857,-0.018667547,9.216249e-05,-0.0009537661,0.011313422,-0.013155805,0.020361552,-0.01301007,0.0010436553,-0.052091938,0.01299361,-0.031019254,0.01811755,-0.014484929,0.018434588,-0.016498711,0.034238998,-0.018972157,-0.014229839,0.011635272,-0.0050331196,0.019812856,-0.048156932,0.006381998,-0.019187547,-0.009546764,-0.0012547967,0.0082469415,-0.011786573,0.0011595619,0.009752819,0.015501454,0.0050578336,0.024363272,0.0046595642,0.010076753,0.01815956,-0.035397172,0.006486532,-0.028216273,-0.026282439,-0.0074109775,-0.011524924,0.015273844,-0.008521625,0.010554069,-0.0053559444,0.00635918,0.0060776286,-0.00809347,0.0051315567,0.023471944,0.028124621,0.0110774385,0.027768118,-0.017265745,0.018247072,0.010872073,-0.006036823,-0.019900165,0.02553422,0.0095626945,0.011897193,-0.0044946894,0.0037766763,0.017096682,-0.023552896,-0.0251491,0.002705055,0.037780743,-0.0019876997,-0.019748326,0.002640458,0.007497688,0.019463342,0.0074784034,-0.015291794,-0.019385716,-0.016274184,0.016764596,-0.005627488,-0.0010388311,-0.004040506,-0.009943019,0.022190675,-0.013581222,0.007122871,-0.01706735,0.025013264,-0.036702607,-0.022806732,0.0066840774,0.022245444,0.007174132,0.0016025319
276,content,0.0004468607,-0.014082344,-0.0083766915,0.042291045,-0.0050388295,0.014835851,-0.026544968,0.025536047,0.008143372,0.018639514,0.03168538,0.0014846894,-0.007592757,-0.041386012,0.048385117,-0.0068180882,-0.024740316,0.0056762933,0.014543794,-0.019670265,0.03111867,-0.010454374,-0.016588414,0.032352593,0.019929953,0.007497239,0.003948237,-0.008811961,-0.0055822083,0.014096088,-0.03137171,0.02589534,-0.025000155,-0.00028845,0.008018487,-0.008605814,0.007875912,-0.033657514,0.0033520125,-0.0318239,-0.036095228,0.011510824,0.02350634,0.009347614,0.01317965,-0.0077436683,0.010249546,0.015203052,0.019143704,0.011061879,-0.006908012,-0.023068653,0.00919879,0.022520784,-0.016042544,-0.006256027,0.011325578,0.028514847,0.009792987,0.017191267,-0.008648061,0.02212317,-0.01218469,-0.013839859,-0.028678821,-0.037555482,0.0051346486,0.0080395425,0.013980728,-0.023975939,0.0063292407,0.007934309,0.014074531,-0.018485302,0.012605856,-0.009407103,0.0003391107,-0.0014246762,0.0161649,-0.012683393,0.012426776,-0.01755326,-0.009153341,0.016904525,-0.007864012,-0.00980453,-0.0001300992,-0.003683475,0.0074115857,-0.002171004,-0.008622352,0.025836503,-0.018156854,-0.012976267,-0.008024887,0.014905675
277,content,-0.04662933,0.012580769,0.004417598,-0.035132766,-0.0069522997,-0.015507737,-0.017905997,0.004300274,0.0044870363,0.007990475,-0.020387478,0.016491937,0.014145886,0.026110444,0.01652201,-0.010391121,-0.008814429,-0.017630538,-0.013579229,0.036467664,-0.007632522,-0.011326891,-0.017192706,-0.0067607895,-0.0062071662,-0.011000769,0.051197067,-0.019612854,-0.01783998,-0.007266446,-0.027798243,-0.024814079,-0.018021226,-0.005843073,-0.00012691355,0.012319054,-0.012890894,0.016347444,-0.015961045,-0.0070223957,-0.021015938,0.014307563,0.026956936,-0.016043346,0.019655718,-0.03425645,-0.022886017,0.013221887,-0.016918357,0.024656935,-0.027687587,-0.02202029,-0.015049454,0.013719242,-0.036355335,-0.016957633,0.0034132209,-0.017398905,-0.005880655,0.013352033,0.005868271,0.017095922,-0.03256009,-0.005641584,0.020060968,0.005551595,0.020072987,0.00060846726,-0.008903384,0.0030916557,0.016630754,-0.0038500985,-0.012238393,-0.012498523,0.0068701943,0.008425368,-0.040456958,0.0059106923,0.00847547,0.010058268,0.027828926,-0.0050952905,-0.015677141,0.0019003644,0.0025899517,-0.012054925,-0.006113393,-0.005191884,0.023203844,0.015280278,-0.006810361,-0.04905374,-0.027869081,-0.0036321466,-0.050679088,-0.0010274147
278,content,-0.0045661516,-0.00025479702,-0.012982415,0.018575218,0.011478726,-0.027672373,0.019789826,-0.007867252,0.020535678,0.012344955,0.005515502,-0.0020458438,-0.003202465,0.00470389,-0.0133603215,-0.016818734,0.031870157,-0.019280927,0.010205606,0.0029187042,0.023640253,-0.018628564,0.017802248,-0.011168561,-0.007069973,0.00019434476,0.0245705,-0.012534393,-0.020902392,-0.019663455,0.009023953,-0.017945377,0.006497224,-0.0013832966,0.018064586,0.0014015726,0.005919511,0.0056987936,0.02852331,-0.014858522,-0.026372598,0.025767433,-0.02406002,0.02955005,0.037080135,-0.0067816037,-0.012887398,-0.0117957005,-0.0062333266,-0.022672525,0.0028196445,-0.009085768,0.012466304,-0.0337975,0.02609195,-0.011432589,0.036909062,-0.029328607,0.009310824,-0.0057446836,0.0097576855,-0.008203027,-0.0084929345,-0.013308878,0.0068451264,0.012917095,-0.02621626,0.046488743,0.02047161,-0.01299934,-0.012217356,-0.004799354,-0.008522027,-0.019509962,0.003998393,-0.0070173764,0.019787248,0.009312421,-0.0005393116,0.008571706,-0.0003651021,-0.0038975321,0.015705021,0.02023519,-0.00091889384,-0.031879213,0.006738006,-0.009440533,-0.0018565897,0.00842264,-0.02749381,-0.013405715,0.019328471,0.023501134,0.021184651,0.017344235
279,content,0.011448679,-0.01053902,-0.0076333117,-0.011643339,-0.020269403,0.0016784552,-0.02117423,-0.0376375,0.0041287206,0.006948851,0.01428367,0.039055195,0.05807031,-0.029136121,0.0023812067,-0.018638574,-0.020195032,-0.0069430503,-0.013111193,-0.027693069,0.04856824,-0.014508823,0.009271547,0.031940315,0.016041882,0.022930486,-0.01621308,-0.06547361,0.0024166373,0.010821506,0.00044749418,-0.008689753,0.027241595,-0.002421545,0.007460983,-0.029963901,-0.05078735,-0.0024963326,-0.01406955,0.009681172,-0.016507555,0.038561054,-0.036282122,-0.009387878,0.014759343,-0.016855882,0.0068410295,-0.026512355,-0.017253894,0.020279769,0.020341348,0.042283516,-0.02585442,-0.016096637,-0.0085863685,-0.0008457878,-0.0015955793,0.01996349,-0.002813265,-0.015171206,-0.007961631,-0.00067720853,0.004321905,0.010257301,-0.0072551244,-0.013583792,-0.0016980614,-0.0066565685,0.027962312,-0.032576423,0.013440905,-0.005626853,0.029219894,-0.023779595,0.011575376,-0.0041864505,-0.006700027,-0.014200837,0.022490777,0.029643323,-0.024707725,-0.018517707,0.0034579923,-0.0014903095,-0.02703375,0.002931174,0.031063594,0.05285561,-0.011227699,0.019054264,-0.0009829167,0.008070341,0.022489157,0.014042508,0.018009115,-0.005314004
280,content,-0.008079147,-0.020702207,0.0070940945,-0.010128813,0.0066331564,-0.00014669975,0.009771755,0.046600726,-0.004756905,-0.011653381,0.033629585,0.0048982073,-0.036064025,-0.0053482875,-0.038597655,-0.017765088,-0.017767964,0.002836934,-0.028327135,0.0034987917,-0.00045321716,-0.027574744,0.04364796,0.013191804,-0.020858845,-0.007855335,0.0029506544,-0.0044272454,0.01517189,0.01911674,0.0037301185,-0.026793443,0.027311556,0.01370953,0.0008737919,-0.010579411,0.06748363,0.007866238,0.025132487,-0.007633503,0.0041023344,0.015941584,-0.0016855258,-0.020579007,-0.011363977,0.008600422,0.023319757,0.027278613,-0.0012994071,-0.0050623966,-0.0062056235,0.019007746,-0.020588407,0.0003724388,-0.06578157,0.06243138,-0.018072208,-0.012183266,0.016234672,-0.026566127,-0.022052595,0.007390338,-0.004123565,0.01654432,0.016514078,0.021470554,-0.011064791,0.005015412,0.0064738886,-0.01576842,0.026768228,-0.04580362,-0.0005626054,0.0053477506,0.005864801,-0.002924719,0.00010688483,0.02972505,0.029773537,0.02193537,-0.012906105,-0.00032585228,0.018578239,0.048643995,0.003998652,0.00018761455,-0.019885343,0.021762677,-0.0039984398,-0.014741755,0.037611265,0.0060578384,-0.012395452,0.014658027,0.011503939,-0.001631639
